,fpr,tpr,class,fold
671,0.1431728880157171,0.8212180746561886,micro,0
672,0.1431728880157171,0.8222003929273084,micro,0
673,0.14403241650294696,0.8222003929273084,micro,0
674,0.14403241650294696,0.8231827111984283,micro,0
675,0.14427799607072692,0.8231827111984283,micro,0
676,0.14427799607072692,0.8241650294695482,micro,0
677,0.1444007858546169,0.8241650294695482,micro,0
678,0.1444007858546169,0.825147347740668,micro,0
679,0.14648821218074656,0.825147347740668,micro,0
680,0.14648821218074656,0.8261296660117878,micro,0
681,0.1474705304518664,0.8261296660117878,micro,0
682,0.1474705304518664,0.8271119842829077,micro,0
683,0.14857563850687622,0.8271119842829077,micro,0
684,0.14857563850687622,0.8280943025540275,micro,0
685,0.14980353634577603,0.8280943025540275,micro,0
686,0.14980353634577603,0.8290766208251473,micro,0
687,0.15029469548133595,0.8290766208251473,micro,0
688,0.15029469548133595,0.8300589390962672,micro,0
689,0.15090864440078586,0.8300589390962672,micro,0
690,0.15090864440078586,0.8320235756385069,micro,0
691,0.15139980353634577,0.8320235756385069,micro,0
692,0.15139980353634577,0.8330058939096268,micro,0
693,0.15213654223968565,0.8330058939096268,micro,0
694,0.15213654223968565,0.8339882121807466,micro,0
695,0.15643418467583498,0.8339882121807466,micro,0
696,0.15643418467583498,0.8349705304518664,micro,0
697,0.15925834970530453,0.8349705304518664,micro,0
698,0.15925834970530453,0.8359528487229863,micro,0
699,0.1612229862475442,0.8359528487229863,micro,0
700,0.1612229862475442,0.8379174852652259,micro,0
701,0.16146856581532418,0.8379174852652259,micro,0
702,0.16146856581532418,0.8388998035363457,micro,0
703,0.16159135559921414,0.8388998035363457,micro,0
704,0.16159135559921414,0.8398821218074656,micro,0
705,0.16552062868369352,0.8398821218074656,micro,0
706,0.16552062868369352,0.8408644400785854,micro,0
707,0.1663801571709234,0.8408644400785854,micro,0
708,0.1663801571709234,0.8418467583497053,micro,0
709,0.16834479371316308,0.8418467583497053,micro,0
710,0.16834479371316308,0.8428290766208252,micro,0
711,0.17030943025540274,0.8428290766208252,micro,0
712,0.17030943025540274,0.843811394891945,micro,0
713,0.17043222003929273,0.843811394891945,micro,0
714,0.17043222003929273,0.8447937131630648,micro,0
715,0.17153732809430255,0.8447937131630648,micro,0
716,0.17153732809430255,0.8457760314341847,micro,0
717,0.17301080550098233,0.8457760314341847,micro,0
718,0.17301080550098233,0.8467583497053045,micro,0
719,0.17423870333988212,0.8467583497053045,micro,0
720,0.17423870333988212,0.8477406679764243,micro,0
721,0.1757121807465619,0.8477406679764243,micro,0
722,0.1757121807465619,0.8487229862475442,micro,0
723,0.17583497053045186,0.8487229862475442,micro,0
724,0.17583497053045186,0.849705304518664,micro,0
725,0.17779960707269155,0.849705304518664,micro,0
726,0.17779960707269155,0.8506876227897839,micro,0
727,0.17890471512770137,0.8506876227897839,micro,0
728,0.17890471512770137,0.8516699410609038,micro,0
729,0.1805009823182711,0.8516699410609038,micro,0
730,0.1805009823182711,0.8526522593320236,micro,0
731,0.18111493123772102,0.8526522593320236,micro,0
732,0.18111493123772102,0.8536345776031434,micro,0
733,0.18344793713163066,0.8536345776031434,micro,0
734,0.18344793713163066,0.8546168958742633,micro,0
735,0.1844302554027505,0.8546168958742633,micro,0
736,0.1844302554027505,0.8555992141453831,micro,0
737,0.1850442043222004,0.8555992141453831,micro,0
738,0.1850442043222004,0.8565815324165029,micro,0
739,0.18848231827111983,0.8565815324165029,micro,0
740,0.18848231827111983,0.8575638506876228,micro,0
741,0.1894646365422397,0.8575638506876228,micro,0
742,0.1894646365422397,0.8585461689587426,micro,0
743,0.18958742632612965,0.8585461689587426,micro,0
744,0.18958742632612965,0.8595284872298625,micro,0
745,0.19032416502946956,0.8595284872298625,micro,0
746,0.19032416502946956,0.8605108055009824,micro,0
747,0.19044695481335952,0.8605108055009824,micro,0
748,0.19044695481335952,0.8614931237721022,micro,0
749,0.19118369351669942,0.8614931237721022,micro,0
750,0.19118369351669942,0.8634577603143418,micro,0
751,0.19167485265225934,0.8634577603143418,micro,0
752,0.19167485265225934,0.8644400785854617,micro,0
753,0.1924115913555992,0.8644400785854617,micro,0
754,0.1924115913555992,0.8654223968565815,micro,0
755,0.19290275049115913,0.8654223968565815,micro,0
756,0.19290275049115913,0.8664047151277013,micro,0
757,0.1942534381139489,0.8664047151277013,micro,0
758,0.1942534381139489,0.8673870333988212,micro,0
759,0.1943762278978389,0.8673870333988212,micro,0
760,0.1943762278978389,0.8683693516699411,micro,0
761,0.19560412573673872,0.8683693516699411,micro,0
762,0.19560412573673872,0.8703339882121808,micro,0
763,0.19916502946954814,0.8703339882121808,micro,0
764,0.19916502946954814,0.8722986247544204,micro,0
765,0.20051571709233793,0.8722986247544204,micro,0
766,0.20051571709233793,0.8732809430255403,micro,0
767,0.20100687622789784,0.8732809430255403,micro,0
768,0.20100687622789784,0.8742632612966601,micro,0
769,0.20469056974459726,0.8742632612966601,micro,0
770,0.20469056974459726,0.8752455795677799,micro,0
771,0.20493614931237722,0.8752455795677799,micro,0
772,0.20493614931237722,0.8762278978388998,micro,0
773,0.20579567779960709,0.8762278978388998,micro,0
774,0.20579567779960709,0.8772102161100196,micro,0
775,0.20677799607072692,0.8772102161100196,micro,0
776,0.20677799607072692,0.8781925343811395,micro,0
777,0.20911100196463656,0.8781925343811395,micro,0
778,0.20911100196463656,0.8791748526522594,micro,0
779,0.2100933202357564,0.8791748526522594,micro,0
780,0.2100933202357564,0.8801571709233792,micro,0
781,0.2111984282907662,0.8801571709233792,micro,0
782,0.2111984282907662,0.881139489194499,micro,0
783,0.21279469548133595,0.881139489194499,micro,0
784,0.21279469548133595,0.8821218074656189,micro,0
785,0.21635559921414538,0.8821218074656189,micro,0
786,0.21635559921414538,0.8840864440078585,micro,0
787,0.21709233791748528,0.8840864440078585,micro,0
788,0.21709233791748528,0.8850687622789783,micro,0
789,0.2174607072691552,0.8850687622789783,micro,0
790,0.2174607072691552,0.8860510805500982,micro,0
791,0.2181974459724951,0.8860510805500982,micro,0
792,0.2181974459724951,0.8870333988212181,micro,0
793,0.21917976424361493,0.8870333988212181,micro,0
794,0.21917976424361493,0.888015717092338,micro,0
795,0.22335461689587427,0.888015717092338,micro,0
796,0.22335461689587427,0.8889980353634578,micro,0
797,0.2237229862475442,0.8889980353634578,micro,0
798,0.2237229862475442,0.8899803536345776,micro,0
799,0.2243369351669941,0.8899803536345776,micro,0
800,0.2243369351669941,0.8919449901768173,micro,0
801,0.22458251473477406,0.8919449901768173,micro,0
802,0.22458251473477406,0.8929273084479371,micro,0
803,0.22617878192534382,0.8929273084479371,micro,0
804,0.22617878192534382,0.8939096267190569,micro,0
805,0.2263015717092338,0.8939096267190569,micro,0
806,0.2263015717092338,0.8948919449901768,micro,0
807,0.22703831041257366,0.8948919449901768,micro,0
808,0.22703831041257366,0.8958742632612967,micro,0
809,0.22789783889980353,0.8958742632612967,micro,0
810,0.22789783889980353,0.8978388998035364,micro,0
811,0.2292485265225933,0.8978388998035364,micro,0
812,0.2292485265225933,0.8988212180746562,micro,0
813,0.2342829076620825,0.8988212180746562,micro,0
814,0.2342829076620825,0.899803536345776,micro,0
815,0.23452848722986247,0.899803536345776,micro,0
816,0.23452848722986247,0.9007858546168959,micro,0
817,0.23514243614931238,0.9007858546168959,micro,0
818,0.23514243614931238,0.9017681728880157,micro,0
819,0.23784381139489194,0.9017681728880157,micro,0
820,0.23784381139489194,0.9027504911591355,micro,0
821,0.23845776031434185,0.9027504911591355,micro,0
822,0.23845776031434185,0.9037328094302554,micro,0
823,0.23907170923379176,0.9037328094302554,micro,0
824,0.23907170923379176,0.9047151277013753,micro,0
825,0.23931728880157171,0.9047151277013753,micro,0
826,0.23931728880157171,0.9056974459724951,micro,0
827,0.24029960707269155,0.9056974459724951,micro,0
828,0.24029960707269155,0.906679764243615,micro,0
829,0.24361493123772102,0.906679764243615,micro,0
830,0.24361493123772102,0.9086444007858546,micro,0
831,0.24594793713163066,0.9086444007858546,micro,0
832,0.24594793713163066,0.9096267190569745,micro,0
833,0.2480353634577603,0.9096267190569745,micro,0
834,0.2480353634577603,0.9106090373280943,micro,0
835,0.24914047151277013,0.9106090373280943,micro,0
836,0.24914047151277013,0.9115913555992141,micro,0
837,0.25098231827111983,0.9115913555992141,micro,0
838,0.25098231827111983,0.912573673870334,micro,0
839,0.2511051080550098,0.912573673870334,micro,0
840,0.2511051080550098,0.9135559921414538,micro,0
841,0.2528241650294695,0.9135559921414538,micro,0
842,0.2528241650294695,0.9145383104125737,micro,0
843,0.2585952848722986,0.9145383104125737,micro,0
844,0.2585952848722986,0.9155206286836935,micro,0
845,0.262647347740668,0.9155206286836935,micro,0
846,0.262647347740668,0.9165029469548134,micro,0
847,0.27345284872298625,0.9165029469548134,micro,0
848,0.27345284872298625,0.9174852652259332,micro,0
849,0.2767681728880157,0.9174852652259332,micro,0
850,0.2767681728880157,0.918467583497053,micro,0
851,0.27713654223968565,0.918467583497053,micro,0
852,0.27713654223968565,0.9194499017681729,micro,0
853,0.2777504911591356,0.9194499017681729,micro,0
854,0.2777504911591356,0.9204322200392927,micro,0
855,0.27836444007858546,0.9204322200392927,micro,0
856,0.27836444007858546,0.9214145383104125,micro,0
857,0.28352161100196466,0.9214145383104125,micro,0
858,0.28352161100196466,0.9223968565815324,micro,0
859,0.2856090373280943,0.9223968565815324,micro,0
860,0.2856090373280943,0.9233791748526523,micro,0
861,0.28659135559921417,0.9233791748526523,micro,0
862,0.28659135559921417,0.9243614931237721,micro,0
863,0.293590373280943,0.9243614931237721,micro,0
864,0.293590373280943,0.925343811394892,micro,0
865,0.2969056974459725,0.925343811394892,micro,0
866,0.2969056974459725,0.9263261296660118,micro,0
867,0.30120333988212183,0.9263261296660118,micro,0
868,0.30120333988212183,0.9273084479371316,micro,0
869,0.30169449901768175,0.9273084479371316,micro,0
870,0.30169449901768175,0.9282907662082515,micro,0
871,0.3036591355599214,0.9282907662082515,micro,0
872,0.3036591355599214,0.9292730844793713,micro,0
873,0.306360510805501,0.9292730844793713,micro,0
874,0.306360510805501,0.9302554027504911,micro,0
875,0.30660609037328096,0.9302554027504911,micro,0
876,0.30660609037328096,0.931237721021611,micro,0
877,0.30771119842829076,0.931237721021611,micro,0
878,0.30771119842829076,0.9322200392927309,micro,0
879,0.3083251473477407,0.9322200392927309,micro,0
880,0.3083251473477407,0.9332023575638507,micro,0
881,0.31102652259332025,0.9332023575638507,micro,0
882,0.31102652259332025,0.9341846758349706,micro,0
883,0.3111493123772102,0.9341846758349706,micro,0
884,0.3111493123772102,0.9351669941060904,micro,0
885,0.3113948919449902,0.9351669941060904,micro,0
886,0.3113948919449902,0.9361493123772102,micro,0
887,0.32011296660117877,0.9361493123772102,micro,0
888,0.32011296660117877,0.93713163064833,micro,0
889,0.3231827111984283,0.93713163064833,micro,0
890,0.3231827111984283,0.9381139489194499,micro,0
891,0.3295677799607073,0.9381139489194499,micro,0
892,0.3295677799607073,0.9390962671905697,micro,0
893,0.33104125736738704,0.9390962671905697,micro,0
894,0.33104125736738704,0.9400785854616895,micro,0
895,0.33226915520628686,0.9400785854616895,micro,0
896,0.33226915520628686,0.9410609037328095,micro,0
897,0.3344793713163065,0.9410609037328095,micro,0
898,0.3344793713163065,0.9420432220039293,micro,0
899,0.3348477406679764,0.9420432220039293,micro,0
900,0.3348477406679764,0.9430255402750491,micro,0
901,0.3361984282907662,0.9430255402750491,micro,0
902,0.3361984282907662,0.944007858546169,micro,0
903,0.33828585461689586,0.944007858546169,micro,0
904,0.33828585461689586,0.9449901768172888,micro,0
905,0.3444253438113949,0.9449901768172888,micro,0
906,0.3444253438113949,0.9459724950884086,micro,0
907,0.3495825147347741,0.9459724950884086,micro,0
908,0.3495825147347741,0.9469548133595285,micro,0
909,0.350073673870334,0.9469548133595285,micro,0
910,0.350073673870334,0.9489194499017681,micro,0
911,0.3544941060903733,0.9489194499017681,micro,0
912,0.3544941060903733,0.949901768172888,micro,0
913,0.35486247544204325,0.949901768172888,micro,0
914,0.35486247544204325,0.9518664047151277,micro,0
915,0.3554764243614931,0.9518664047151277,micro,0
916,0.3554764243614931,0.9528487229862476,micro,0
917,0.3569499017681729,0.9528487229862476,micro,0
918,0.3569499017681729,0.9538310412573674,micro,0
919,0.3668958742632613,0.9538310412573674,micro,0
920,0.3668958742632613,0.9548133595284872,micro,0
921,0.3778241650294695,0.9548133595284872,micro,0
922,0.3778241650294695,0.9557956777996071,micro,0
923,0.37978880157170924,0.9557956777996071,micro,0
924,0.37978880157170924,0.9567779960707269,micro,0
925,0.381262278978389,0.9567779960707269,micro,0
926,0.381262278978389,0.9577603143418467,micro,0
927,0.3832269155206287,0.9577603143418467,micro,0
928,0.3832269155206287,0.9587426326129665,micro,0
929,0.3934184675834971,0.9587426326129665,micro,0
930,0.3934184675834971,0.9597249508840865,micro,0
931,0.3983300589390963,0.9597249508840865,micro,0
932,0.3983300589390963,0.9607072691552063,micro,0
933,0.3986984282907662,0.9607072691552063,micro,0
934,0.3986984282907662,0.9616895874263262,micro,0
935,0.4037328094302554,0.9616895874263262,micro,0
936,0.4037328094302554,0.962671905697446,micro,0
937,0.40753929273084477,0.962671905697446,micro,0
938,0.40753929273084477,0.9636542239685658,micro,0
939,0.41269646365422397,0.9636542239685658,micro,0
940,0.41269646365422397,0.9646365422396856,micro,0
941,0.41662573673870335,0.9646365422396856,micro,0
942,0.41662573673870335,0.9656188605108055,micro,0
943,0.4211689587426326,0.9656188605108055,micro,0
944,0.4211689587426326,0.9666011787819253,micro,0
945,0.4231335952848723,0.9666011787819253,micro,0
946,0.4231335952848723,0.9675834970530451,micro,0
947,0.431360510805501,0.9675834970530451,micro,0
948,0.431360510805501,0.9685658153241651,micro,0
949,0.4361493123772102,0.9685658153241651,micro,0
950,0.4361493123772102,0.9695481335952849,micro,0
951,0.4368860510805501,0.9695481335952849,micro,0
952,0.4368860510805501,0.9705304518664047,micro,0
953,0.4449901768172888,0.9705304518664047,micro,0
954,0.4449901768172888,0.9715127701375246,micro,0
955,0.44511296660117877,0.9715127701375246,micro,0
956,0.44511296660117877,0.9724950884086444,micro,0
957,0.4473231827111984,0.9724950884086444,micro,0
958,0.4473231827111984,0.9734774066797642,micro,0
959,0.45297151277013753,0.9734774066797642,micro,0
960,0.45297151277013753,0.9744597249508841,micro,0
961,0.45370825147347743,0.9744597249508841,micro,0
962,0.45370825147347743,0.9754420432220039,micro,0
963,0.46168958742632615,0.9754420432220039,micro,0
964,0.46168958742632615,0.9764243614931237,micro,0
965,0.4769155206286837,0.9764243614931237,micro,0
966,0.4769155206286837,0.9774066797642437,micro,0
967,0.4797396856581532,0.9774066797642437,micro,0
968,0.4797396856581532,0.9783889980353635,micro,0
969,0.49975442043222,0.9783889980353635,micro,0
970,0.49975442043222,0.9793713163064833,micro,0
971,0.5083497053045186,0.9793713163064833,micro,0
972,0.5083497053045186,0.9803536345776032,micro,0
973,0.5089636542239686,0.9803536345776032,micro,0
974,0.5089636542239686,0.981335952848723,micro,0
975,0.512278978388998,0.981335952848723,micro,0
976,0.512278978388998,0.9823182711198428,micro,0
977,0.5153487229862476,0.9823182711198428,micro,0
978,0.5153487229862476,0.9833005893909627,micro,0
979,0.5165766208251473,0.9833005893909627,micro,0
980,0.5165766208251473,0.9842829076620825,micro,0
981,0.5277504911591355,0.9842829076620825,micro,0
982,0.5277504911591355,0.9852652259332023,micro,0
983,0.5469056974459725,0.9852652259332023,micro,0
984,0.5469056974459725,0.9862475442043221,micro,0
985,0.5515717092337917,0.9862475442043221,micro,0
986,0.5515717092337917,0.9872298624754421,micro,0
987,0.5742878192534381,0.9872298624754421,micro,0
988,0.5742878192534381,0.9882121807465619,micro,0
989,0.5823919449901768,0.9882121807465619,micro,0
990,0.5823919449901768,0.9891944990176817,micro,0
991,0.599705304518664,0.9891944990176817,micro,0
992,0.599705304518664,0.9901768172888016,micro,0
993,0.6403487229862476,0.9901768172888016,micro,0
